Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$189.925,-0.675,-0.354%,335624125846.00,United States,2012,596207,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.67,-0.53,-0.777%,4673745619.00,United States,1994,19387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.03,-0.07,-2.258%,892836562.00,Canada,2020,744126,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.705,0.005,0.088%,248002226.00,United States,,30241,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.8732,0.0332,1.804%,29510080508.00,Brazil,2013,3594016,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$291.39,-2.24,-0.763%,5707589678.00,United States,2002,12725,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.785,-0.025,-0.32%,581374217.00,United States,2020,97575,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.05,0.00,0.00%,2019318936.00,United States,,21,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.15,0.06,5.505%,85880584.00,United States,2020,1000,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0209,0.0009,0.088%,43244541.00,China,,448,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.485,0.205,0.385%,3326947298.00,United States,,14557,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.37,-1.61,-1.193%,84552797627.00,United States,2020,1111151,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.405,0.005,0.357%,84412088.00,United States,2021,77672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.97,-0.10,-9.346%,49973047.00,United States,2022,9260,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,2575930.00,United States,2022,16572,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.805,0.055,0.40%,2603744166.00,United States,2004,347187,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,0.0148,0.082%,,United States,,2446,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,0.00,0.00%,,United States,,48,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.37,0.0101,0.045%,,United States,,2393,,
ABSI,Absci Corporation Common Stock,$4.44,-0.23,-4.925%,509959570.00,United States,2021,1248766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.445,1.375,1.065%,226251010260.00,United States,,813687,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4344,-0.0156,-3.467%,15444952.00,China,,14651,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4001,-0.0299,-0.872%,644290678.00,Canada,,60478,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.41,-0.027,-6.178%,5319952.00,United States,,70256,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5501,-0.0409,-6.92%,15295314.00,Canada,,183295,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.035,0.0026,8.025%,973161.00,Canada,,18536,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.48,0.18,2.857%,407705264.00,France,2023,40119,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,0.09,0.247%,776004913.00,United States,2015,1006,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.92,0.22,0.216%,4971333291.00,United States,2018,15154,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.49,-0.06,-0.323%,3076586065.00,United States,1985,100458,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.37,0.34,5.638%,348189149.00,Canada,,1922220,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.925,0.045,0.654%,564979643.00,United States,2020,306367,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.995,0.005,0.10%,463940635.00,United States,,54840,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.02,0.05,0.502%,38416450.00,United States,,220,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.57,0.27,3.699%,1212309777.00,United States,2022,36344,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.59,-0.02,-0.172%,954360667.00,United States,2017,21607,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9102,-0.055,-5.698%,75001354.00,United States,2018,293140,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.485,-1.015,-1.086%,34796730179.00,Bermuda,,304575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.87,0.06,0.319%,7099684257.00,Bermuda,,6970,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.7046,0.0446,0.206%,8166179487.00,Bermuda,,1770,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.50,0.54,1.287%,3947627460.00,United States,,191691,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.385,0.005,0.362%,56899883.00,United Kingdom,2021,438093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.535,0.515,5.71%,4054974937.00,United States,2020,16298058,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.36,0.31,10.164%,115550219.00,United States,,92225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.925,0.035,0.168%,12123512417.00,United States,2020,347598,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.97,0.15,1.269%,577013395.00,United States,,17503,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.64,-0.05,-1.859%,261882269.00,Switzerland,2016,25617,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.02,0.13,0.246%,5561195799.00,United States,,42528,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$65.075,1.205,1.887%,2115335173.00,United States,2000,210580,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.735,-0.175,-0.262%,3608673102.00,United States,2022,42880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.615,0.455,0.425%,14279396685.00,United States,2007,57522,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.22,0.46,2.021%,1454218607.00,United States,2017,492680,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$386.8233,0.8433,0.218%,242069259732.00,Ireland,2001,283923,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.87,-0.14,-0.341%,349382304.00,United States,,2898,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.17,0.02,0.179%,112738430.00,United States,,2753,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.05,-0.867%,88838933.00,Canada,,4952,,
ACON,Aclarion Inc. Common Stock,$4.9999,-0.3601,-6.718%,659687.00,United States,2022,99296,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0698,0.0098,16.333%,9209.00,United States,2022,4287,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.105,0.005,0.082%,0.00,United States,2011,65365,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,0.05,0.225%,,United States,,640,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.59,0.01,0.054%,143829101.00,United States,,9602,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.98,0.0501,0.201%,,United States,,2274,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.13,-0.587%,,United States,,4349,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.97,0.00,0.00%,325616803.00,United States,2012,144593,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.405,-0.085,-3.414%,171791416.00,United States,2015,267592,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.97,-0.05,-0.831%,185883687.00,United States,2022,4504,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.915,0.005,0.015%,5208979889.00,United States,2021,20974,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.265,0.005,0.117%,415275224.00,United States,,35501,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.81,0.00,0.00%,172073713.00,United States,2024,311,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.9284,0.2284,0.606%,141907326.00,United States,1988,3340,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.815,-0.055,-0.24%,236430796.00,United States,2015,3734,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.57,0.40,1.889%,3615994002.00,United States,2021,142835,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.78,0.0057,0.736%,13176187.00,United States,2021,11510,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.73,0.01,0.581%,76321841.00,China,2021,326,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5968,-0.0232,-3.742%,152711098.00,United Kingdom,2015,57762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$452.13,19.06,4.401%,196812189000.00,United States,1986,1126124,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.75,-0.14,-0.192%,7531274752.00,United States,,64992,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9899,0.2399,1.352%,,United States,,1510,,
ADCT,ADC Therapeutics SA Common Shares,$1.485,-0.025,-1.656%,143584081.00,Switzerland,2020,93127,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.44,-0.04,-2.703%,885077.00,United States,,107195,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.84,0.15,1.182%,1402961791.00,United States,2003,41746,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.065,-0.085,-7.391%,15479920.00,United States,,71007,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$202.97,-2.24,-1.092%,100733372456.00,United States,,527305,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7727,0.0001,0.013%,4949747.00,United States,2018,18810,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.97,0.21,0.459%,21998185914.00,United States,,593413,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.56,-0.15,-0.898%,3914622590.00,United States,,233907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.554,-0.276,-5.714%,12006657.00,United States,2018,13665,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.14,0.26,1.54%,1438517573.00,United States,2016,87343,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.005,-33.333%,26365.00,United States,2018,600809,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$307.57,1.60,0.523%,125141280560.00,United States,,121954,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.63,-0.21,-2.679%,1126031478.00,United States,2019,414088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.05,-0.49,-3.37%,710715920.00,Ireland,,24486,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.70,0.00,0.00%,187163623.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$304.88,3.73,1.239%,65549200000.00,United States,,402774,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.44,-0.10,-1.326%,6748179651.00,United States,2018,309967,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.35,0.24,2.16%,899475492.00,United States,1994,272238,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.085,-0.005,-5.556%,1209908.00,United States,2020,12776148,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.85,-0.03,-0.51%,166362206.00,Canada,,13474,,
ADUS,Addus HomeCare Corporation Common Stock,$116.95,0.85,0.732%,2120667799.00,United States,2009,29376,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.745,0.015,0.549%,880469041.00,United States,2019,30631,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.485,0.185,4.302%,93299047.00,United States,2014,53143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,-0.0025,-17.123%,3881120.00,United States,2019,4494,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.18,0.879%,0.00,United States,,42168,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.79,0.05,0.646%,8127268.00,Switzerland,,2461,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.455,0.365,0.376%,26013445533.00,United States,,152339,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.455,0.045,0.832%,585662438.00,United States,,105914,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.70,0.07,0.339%,0.00,United States,2019,1582,,
AEG,Aegon Ltd. New York Registry Shares,$6.5999,0.0499,0.762%,14549388155.00,Netherlands,,611617,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1273,-0.0024,-1.85%,1129230.00,China,,305614,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.79,0.01,0.093%,320590365.00,United States,1997,122516,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9402,-0.0798,-7.824%,8682859.00,United States,2020,15990,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.78,0.09,0.081%,4211095429.00,United States,1995,15380,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$100.64,2.29,2.328%,50511966875.00,Canada,,728551,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6791,-0.0452,-6.241%,9481593.00,United States,,261561,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.16,-0.04,-0.769%,262940029.00,United States,,26381,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,15287211.00,United States,,11,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.04,-0.56,-3.59%,2889210816.00,United States,,882447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1231,-0.0072,-5.526%,4920392.00,United States,,2285849,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.27,0.85,0.855%,53400326140.00,United States,,304581,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.575,-0.175,-0.179%,19758270868.00,Netherlands,2006,47254,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.562,-0.048,-7.869%,25009240.00,United States,2021,4362,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0185,86.047%,1780017.00,United States,2021,1008,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.6989,0.1289,1.219%,7607207230.00,United States,,1305629,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.115,0.065,0.309%,2327228492.00,United States,2023,163901,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.15,-0.02,-0.48%,223613624.00,United States,,72109,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0739,-0.0011,-1.467%,3981939.00,United States,,7150,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.65,-0.27,-1.427%,227122125.00,United States,,34994,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.15,0.015,0.135%,0.00,United States,2002,7965,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.175,-0.025,-0.137%,116545915.00,United States,2017,2153,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.49,0.06,0.712%,186378228.00,United States,2021,25420,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.54,-0.03,-0.024%,10620661261.00,United States,,33431,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.5172,-0.0328,-0.145%,1889896900.00,United States,2019,454,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.37,0.19,0.942%,1709679705.00,United States,2019,2135,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.23,0.09,0.407%,1865791843.00,United States,2020,1086,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08,0.08,0.444%,1517477127.00,United States,2020,2015,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.87,0.0745,0.69%,0.00,United States,2024,979,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,-0.08,-27.586%,0.00,United States,2024,550,,
AFL,AFLAC Incorporated Common Stock,$102.87,-0.71,-0.685%,57147208257.00,United States,,255068,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.0215,-0.0285,-2.714%,15554853.00,Germany,2014,21890,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.55,0.00,0.00%,256696379.00,Gibraltar,,168,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.89,0.0699,8.523%,23922490.00,Gibraltar,,6429,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.5501,4.3301,5.757%,25301422403.00,United States,2021,5810574,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.83,0.25,1.508%,1513847611.00,Brazil,2019,31511,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.7899,0.1599,2.84%,1746274694.00,Canada,,4576982,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.08,-0.03,-2.703%,47634495.00,United States,2017,7880,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.57,-1.41,-1.41%,7357785348.00,United States,,75268,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.224,0.034,0.334%,0.00,United States,2006,11449,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.42,-0.08,-2.286%,80229537.00,United States,2000,71861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.71,-2.07,-9.962%,28621566.00,United States,2021,13437,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$22.7895,0.6095,2.748%,9565155590.00,Canada,2015,682116,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.845,-0.615,-1.838%,1873156755.00,United States,2013,36118,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.245,-0.085,-2.553%,1336997907.00,United States,2021,296406,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.765,-1.045,-0.528%,2141945027.00,United States,,2063,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.0784,-0.0316,-0.143%,,United States,,1041,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.90,0.11,0.483%,,United States,,1416,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8273,0.1649,0.798%,,United States,,1091,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.28,0.00,0.00%,,United States,,625,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.77,-0.0299,-3.738%,20293228.00,Hong Kong,2018,14497,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.145,0.075,0.745%,8984816106.00,United States,2008,3288012,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.5999,0.1199,0.49%,21786651328.00,United States,,3964,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,-0.015,-0.06%,22247272605.00,United States,,2494,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.02,0.078%,22778656505.00,United States,,7073,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,22495251758.00,United States,,4039,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.02,0.08%,22105570232.00,United States,,7027,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.59,-1.14,-1.216%,4712909702.00,Bermuda,2004,21165,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.6507,-0.0993,-5.674%,2559074.00,Canada,2021,29602,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.755,0.105,1.088%,1015835101.00,Luxembourg,2011,70361,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.09,0.02,0.166%,494804758.00,United States,2018,21053,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$157.08,-4.52,-2.797%,2132379221.00,United States,,124301,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.49,-0.35,-0.403%,2418605322.00,United States,,24698,Technology,EDP Services
